750557900951678977,rt nyuniversity hear roscoe brown \( 1922 2016 \) describe his nyu experience as a student and faculty member https t co ssi4vhdr17 https,0
750556206360592384,rt colesprouse we just graduated ! dylan bit me right after the last pic nyu http t co xtb8g1ynw6,0
750546844095250433,rt meetnyu home is where the park is nyu washingtonsquarepark https t co jjf5wf4hf5,2
750523649552179200,77wabcradio batchelor 's nyu guy sounds clueless about russia !,2
750516337282342912,rt eminemsrevenge johnbatchelor 's nyu expert is a moron muslims have plenty of access to dirty bomb materiel in nyc ! 77wabcradio,2
750513516512239617,johnbatchelor 's nyu expert is a moron muslims have plenty of access to dirty bomb materiel in nyc ! 77wabcradio,2
750495507286548484,rt colesprouse we just graduated ! dylan bit me right after the last pic nyu http t co xtb8g1ynw6,0
750484615643758600,rt nyucas congrats to nyu journalism 's cgseife on his award winning piece spies in the skies ! https t co xcu8dbxdod nyu https t,0
750482426502189056,best gift since nyu shut down greenwichvillage swimming pool \? citibikenyc right by my door sunsetride nyc https t co aziqeqbrlq,0
750482337163513856,rt nyuniversity we mourn the passing of nyu alumnus amp faculty member roscoe brown \( steinhardt '49 '51 \) who flew with the tuskegee airm,0
750480037003063296,rt kn88ight palestinians never wanted peace https t co cfral6t7il nyc queens brooklyn nyu losangeles phoenix miami chicago is,1
